Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1,Temperature (°C) Run 1,Date and Time Run 2,Time (s) Run 2,Temperature (°C) Run 2,Temperature (°C) Run 2,Date and Time Run 3,Time (s) Run 3,Temperature (°C) Run 3,Temperature (°C) Run 3,Date and Time Run 4,Time (s) Run 4,Temperature (°C) Run 4,Temperature (°C) Run 4
,,,,,,,,,,,,11/18/2019 10:13:16 am,3463.800,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:16 am,3463.900,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:17 am,3464.000,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:17 am,3464.100,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:17 am,3464.200,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:17 am,3464.300,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:17 am,3464.400,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:17 am,3464.500,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:17 am,3464.600,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:17 am,3464.700,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:17 am,3464.800,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:17 am,3464.900,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:18 am,3465.000,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:18 am,3465.100,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:18 am,3465.200,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:18 am,3465.300,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:18 am,3465.400,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:18 am,3465.500,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:18 am,3465.600,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:18 am,3465.700,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:18 am,3465.800,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:18 am,3465.900,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:19 am,3466.000,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:19 am,3466.100,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:19 am,3466.200,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:19 am,3466.300,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:19 am,3466.400,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:19 am,3466.500,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:19 am,3466.600,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:19 am,3466.700,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:19 am,3466.800,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:19 am,3466.900,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:20 am,3467.000,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:20 am,3467.100,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:20 am,3467.200,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:20 am,3467.300,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:20 am,3467.400,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:20 am,3467.500,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:20 am,3467.600,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:20 am,3467.700,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:20 am,3467.800,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:20 am,3467.900,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:21 am,3468.000,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:21 am,3468.100,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:21 am,3468.200,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:21 am,3468.300,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:21 am,3468.400,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:21 am,3468.500,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:21 am,3468.600,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:21 am,3468.700,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:21 am,3468.800,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:21 am,3468.900,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:22 am,3469.000,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:22 am,3469.100,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:22 am,3469.200,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:22 am,3469.300,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:22 am,3469.400,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:22 am,3469.500,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:22 am,3469.600,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:22 am,3469.700,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:22 am,3469.800,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:22 am,3469.900,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:23 am,3470.000,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:23 am,3470.100,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:23 am,3470.200,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:23 am,3470.300,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:23 am,3470.400,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:23 am,3470.500,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:23 am,3470.600,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:23 am,3470.700,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:23 am,3470.800,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:23 am,3470.900,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:24 am,3471.000,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:24 am,3471.100,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:24 am,3471.200,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:24 am,3471.300,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:24 am,3471.400,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:24 am,3471.500,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:24 am,3471.600,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:24 am,3471.700,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:24 am,3471.800,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:24 am,3471.900,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:25 am,3472.000,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:25 am,3472.100,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:25 am,3472.200,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:25 am,3472.300,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:25 am,3472.400,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:25 am,3472.500,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:25 am,3472.600,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:25 am,3472.700,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:25 am,3472.800,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:25 am,3472.900,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:26 am,3473.000,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:26 am,3473.100,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:26 am,3473.200,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:26 am,3473.300,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:26 am,3473.400,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:26 am,3473.500,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:26 am,3473.600,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:26 am,3473.700,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:26 am,3473.800,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:26 am,3473.900,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:27 am,3474.000,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:27 am,3474.100,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:27 am,3474.200,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:27 am,3474.300,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:27 am,3474.400,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:27 am,3474.500,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:27 am,3474.600,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:27 am,3474.700,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:27 am,3474.800,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:27 am,3474.900,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:28 am,3475.000,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:28 am,3475.100,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:28 am,3475.200,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:28 am,3475.300,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:28 am,3475.400,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:28 am,3475.500,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:28 am,3475.600,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:28 am,3475.700,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:28 am,3475.800,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:28 am,3475.900,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:29 am,3476.000,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:29 am,3476.100,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:29 am,3476.200,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:29 am,3476.300,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:29 am,3476.400,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:29 am,3476.500,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:29 am,3476.600,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:29 am,3476.700,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:29 am,3476.800,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:29 am,3476.900,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:30 am,3477.000,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:30 am,3477.100,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:30 am,3477.200,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:30 am,3477.300,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:30 am,3477.400,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:30 am,3477.500,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:30 am,3477.600,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:30 am,3477.700,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:30 am,3477.800,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:30 am,3477.900,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:31 am,3478.000,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:31 am,3478.100,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:31 am,3478.200,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:31 am,3478.300,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:31 am,3478.400,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:31 am,3478.500,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:31 am,3478.600,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:31 am,3478.700,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:31 am,3478.800,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:31 am,3478.900,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:32 am,3479.000,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:32 am,3479.100,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:32 am,3479.200,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:32 am,3479.300,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:32 am,3479.400,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:32 am,3479.500,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:32 am,3479.600,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:32 am,3479.700,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:32 am,3479.800,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:32 am,3479.900,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:33 am,3480.000,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:33 am,3480.100,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:33 am,3480.200,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:33 am,3480.300,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:33 am,3480.400,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:33 am,3480.500,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:33 am,3480.600,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:33 am,3480.700,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:33 am,3480.800,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:33 am,3480.900,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:34 am,3481.000,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:34 am,3481.100,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:34 am,3481.200,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:34 am,3481.300,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:34 am,3481.400,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:34 am,3481.500,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:34 am,3481.600,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:34 am,3481.700,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:34 am,3481.800,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:34 am,3481.900,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:35 am,3482.000,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:35 am,3482.100,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:35 am,3482.200,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:35 am,3482.300,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:35 am,3482.400,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:35 am,3482.500,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:35 am,3482.600,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:35 am,3482.700,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:35 am,3482.800,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:35 am,3482.900,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:36 am,3483.000,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:36 am,3483.100,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:36 am,3483.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:36 am,3483.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:36 am,3483.400,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:36 am,3483.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:36 am,3483.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:36 am,3483.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:36 am,3483.800,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:36 am,3483.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:37 am,3484.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:37 am,3484.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:37 am,3484.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:37 am,3484.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:37 am,3484.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:37 am,3484.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:37 am,3484.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:37 am,3484.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:37 am,3484.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:37 am,3484.900,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:38 am,3485.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:38 am,3485.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:38 am,3485.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:38 am,3485.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:38 am,3485.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:38 am,3485.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:38 am,3485.600,21.4,34.2
,,,,,,,,,,,,11/18/2019 10:13:38 am,3485.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:38 am,3485.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:38 am,3485.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:39 am,3486.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:39 am,3486.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:39 am,3486.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:39 am,3486.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:39 am,3486.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:39 am,3486.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:39 am,3486.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:39 am,3486.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:39 am,3486.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:39 am,3486.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:40 am,3487.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:40 am,3487.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:40 am,3487.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:40 am,3487.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:40 am,3487.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:40 am,3487.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:40 am,3487.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:40 am,3487.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:40 am,3487.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:40 am,3487.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:41 am,3488.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:41 am,3488.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:41 am,3488.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:41 am,3488.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:41 am,3488.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:41 am,3488.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:41 am,3488.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:41 am,3488.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:41 am,3488.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:41 am,3488.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:42 am,3489.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:42 am,3489.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:42 am,3489.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:42 am,3489.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:42 am,3489.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:42 am,3489.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:42 am,3489.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:42 am,3489.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:42 am,3489.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:42 am,3489.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:43 am,3490.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:43 am,3490.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:43 am,3490.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:43 am,3490.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:43 am,3490.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:43 am,3490.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:43 am,3490.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:43 am,3490.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:43 am,3490.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:43 am,3490.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:44 am,3491.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:44 am,3491.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:44 am,3491.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:44 am,3491.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:44 am,3491.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:44 am,3491.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:44 am,3491.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:44 am,3491.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:44 am,3491.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:44 am,3491.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:45 am,3492.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:45 am,3492.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:45 am,3492.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:45 am,3492.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:45 am,3492.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:45 am,3492.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:45 am,3492.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:45 am,3492.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:45 am,3492.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:45 am,3492.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:46 am,3493.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:46 am,3493.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:46 am,3493.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:46 am,3493.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:46 am,3493.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:46 am,3493.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:46 am,3493.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:46 am,3493.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:46 am,3493.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:46 am,3493.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:47 am,3494.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:47 am,3494.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:47 am,3494.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:47 am,3494.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:47 am,3494.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:47 am,3494.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:47 am,3494.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:47 am,3494.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:47 am,3494.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:47 am,3494.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:48 am,3495.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:48 am,3495.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:48 am,3495.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:48 am,3495.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:48 am,3495.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:48 am,3495.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:48 am,3495.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:48 am,3495.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:48 am,3495.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:48 am,3495.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:49 am,3496.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:49 am,3496.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:49 am,3496.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:49 am,3496.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:49 am,3496.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:49 am,3496.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:49 am,3496.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:49 am,3496.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:49 am,3496.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:49 am,3496.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:50 am,3497.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:50 am,3497.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:50 am,3497.200,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:50 am,3497.300,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:50 am,3497.400,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:50 am,3497.500,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:50 am,3497.600,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:50 am,3497.700,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:50 am,3497.800,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:50 am,3497.900,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:51 am,3498.000,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:51 am,3498.100,21.4,34.1
,,,,,,,,,,,,11/18/2019 10:13:51 am,3498.200,21.4,34.1
